input value|prepared value|normalized edge values|normalized values
0941-04-20|0941-04-20|[{start=https://dbpedia.org/resource/941, end=https://dbpedia.org/resource/941}]|[https://dbpedia.org/resource/1st_millennium, https://dbpedia.org/resource/10th_century, https://dbpedia.org/resource/941]
1 aprilie 1484|1 aprilie 1484|[{start=https://dbpedia.org/resource/1484, end=https://dbpedia.org/resource/1484}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/15th_century, https://dbpedia.org/resource/1484]
1 aprilie 1810|1 aprilie 1810|[{start=https://dbpedia.org/resource/1810, end=https://dbpedia.org/resource/1810}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1810]
1 aprilie 1810|1 aprilie 1810|[{start=https://dbpedia.org/resource/1810, end=https://dbpedia.org/resource/1810}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1810]
1 aprilie 1810|1 aprilie 1810|[{start=https://dbpedia.org/resource/1810, end=https://dbpedia.org/resource/1810}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1810]
1 aprilie 1865|1 aprilie 1865|[{start=https://dbpedia.org/resource/1865, end=https://dbpedia.org/resource/1865}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1865]
1 aprilie 1924|1 aprilie 1924|[{start=https://dbpedia.org/resource/1924, end=https://dbpedia.org/resource/1924}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1924]
1 decembrie 1842|1 decembrie 1842|[{start=https://dbpedia.org/resource/1842, end=https://dbpedia.org/resource/1842}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1842]
1 decembrie 1919|1 decembrie 1919|[{start=https://dbpedia.org/resource/1919, end=https://dbpedia.org/resource/1919}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1919]
1 decembrie 1919|1 decembrie 1919|[{start=https://dbpedia.org/resource/1919, end=https://dbpedia.org/resource/1919}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1919]
1 decembrie 1919|1 decembrie 1919|[{start=https://dbpedia.org/resource/1919, end=https://dbpedia.org/resource/1919}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1919]
1 februarie 1869|1 februarie 1869|[{start=https://dbpedia.org/resource/1869, end=https://dbpedia.org/resource/1869}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1869]
1 iulie 1678|1 iulie 1678|[{start=https://dbpedia.org/resource/1678, end=https://dbpedia.org/resource/1678}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1678]
1 iulie 1834|1 iulie 1834|[{start=https://dbpedia.org/resource/1834, end=https://dbpedia.org/resource/1834}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1834]
1 iunie 1815|1 iunie 1815|[{start=https://dbpedia.org/resource/1815, end=https://dbpedia.org/resource/1815}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1815]
1 mai 1849|1 mai 1849|[{start=https://dbpedia.org/resource/1849, end=https://dbpedia.org/resource/1849}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1849]
1 mai 1849|1 mai 1849|[{start=https://dbpedia.org/resource/1849, end=https://dbpedia.org/resource/1849}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1849]
1 mai 1939|1 mai 1939|[{start=https://dbpedia.org/resource/1939, end=https://dbpedia.org/resource/1939}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1939]
1 mai 1939|1 mai 1939|[{start=https://dbpedia.org/resource/1939, end=https://dbpedia.org/resource/1939}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1939]
1 martie 1904|1 martie 1904|[{start=https://dbpedia.org/resource/1904, end=https://dbpedia.org/resource/1904}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1904]
1 martie 1948|1 martie 1948|[{start=https://dbpedia.org/resource/1948, end=https://dbpedia.org/resource/1948}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1948]
1 noiembrie 1624|1 noiembrie 1624|[{start=https://dbpedia.org/resource/1624, end=https://dbpedia.org/resource/1624}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1624]
1 noiembrie 1668|1 noiembrie 1668|[{start=https://dbpedia.org/resource/1668, end=https://dbpedia.org/resource/1668}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1668]
1 noiembrie 1819|1 noiembrie 1819|[{start=https://dbpedia.org/resource/1819, end=https://dbpedia.org/resource/1819}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1819]
1 septembrie 1881|1 septembrie 1881|[{start=https://dbpedia.org/resource/1881, end=https://dbpedia.org/resource/1881}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century, https://dbpedia.org/resource/1881]
1.04.1919|1.04.1919|[{start=https://dbpedia.org/resource/1919, end=https://dbpedia.org/resource/1919}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century, https://dbpedia.org/resource/1919]
1.09.1607|1.09.1607|[{start=https://dbpedia.org/resource/1607, end=https://dbpedia.org/resource/1607}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century, https://dbpedia.org/resource/1607]
1/ sec. xix|1/ sec. xix|[{start=https://dbpedia.org/resource/19th_century, end=https://dbpedia.org/resource/19th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century]
1/10 sec. xviii|1/10 sec. xviii|[{start=https://dbpedia.org/resource/18th_century, end=https://dbpedia.org/resource/18th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century]
1/2 a sec. xx|1/2 a sec. xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
1/2 mil iii a.chr.|1/2 mil iii __BC__|[{start=https://dbpedia.org/resource/3rd_millennium_BC, end=https://dbpedia.org/resource/3rd_millennium_BC}]|[https://dbpedia.org/resource/3rd_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr.|1/2 mil iv __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil iv a.chr. - mil iii a.chr.|1/2 mil iv __BC__- mil iii __BC__|[{start=https://dbpedia.org/resource/4th_millennium_BC, end=https://dbpedia.org/resource/3rd_millennium_BC}]|[https://dbpedia.org/resource/4th_millennium_BC, https://dbpedia.org/resource/3rd_millennium_BC]
1/2 mil. 5 - sec. i al mil. 4 a.chr.|1/2 mil. 5 - sec. i al mil. 4 __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. 5 - sec. i al mil. 4 a.chr.|1/2 mil. 5 - sec. i al mil. 4 __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. 5 - sec. i al mil. 4 a.chr.|1/2 mil. 5 - sec. i al mil. 4 __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. 5 - sec. i al mil. 4 a.chr.|1/2 mil. 5 - sec. i al mil. 4 __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. v - 1/4 mil. iv a.chr.|1/2 mil. v - 1/4 mil. iv __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. v - 1/4 mil. iv a.chr.|1/2 mil. v - 1/4 mil. iv __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/4th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC, https://dbpedia.org/resource/4th_millennium_BC]
1/2 mil. v a hr|1/2 mil. v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 mil. v a hr.|1/2 mil. v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 mil. v a.chr.|1/2 mil. v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 mileniul v a.chr.|1/2 mileniul v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 mileniul v a.chr.|1/2 mileniul v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 mileniului v a. chr.|1/2 mileniului v __BC__|[{start=https://dbpedia.org/resource/5th_millennium_BC, end=https://dbpedia.org/resource/5th_millennium_BC}]|[https://dbpedia.org/resource/5th_millennium_BC]
1/2 sec iii p.chr.|1/2 sec iii __AD__|[{start=https://dbpedia.org/resource/3rd_century, end=https://dbpedia.org/resource/3rd_century}]|[https://dbpedia.org/resource/1st_millennium, https://dbpedia.org/resource/3rd_century]
1/2 sec xix|1/2 sec xix|[{start=https://dbpedia.org/resource/19th_century, end=https://dbpedia.org/resource/19th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century]
1/2 sec xix|1/2 sec xix|[{start=https://dbpedia.org/resource/19th_century, end=https://dbpedia.org/resource/19th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century]
1/2 sec xvii|1/2 sec xvii|[{start=https://dbpedia.org/resource/17th_century, end=https://dbpedia.org/resource/17th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century]
1/2 sec xvii|1/2 sec xvii|[{start=https://dbpedia.org/resource/17th_century, end=https://dbpedia.org/resource/17th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century]
1/2 sec xviii|1/2 sec xviii|[{start=https://dbpedia.org/resource/18th_century, end=https://dbpedia.org/resource/18th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/18th_century]
1/2 sec xx|1/2 sec xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
1/2 sec xx|1/2 sec xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
1/2 sec. al xix|1/2 sec. al xix|[{start=https://dbpedia.org/resource/19th_century, end=https://dbpedia.org/resource/19th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century]
1/2 sec. al xix.|1/2 sec. al xix.|[{start=https://dbpedia.org/resource/19th_century, end=https://dbpedia.org/resource/19th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/19th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvi|1/2 sec. al xvi|[{start=https://dbpedia.org/resource/16th_century, end=https://dbpedia.org/resource/16th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/16th_century]
1/2 sec. al xvii|1/2 sec. al xvii|[{start=https://dbpedia.org/resource/17th_century, end=https://dbpedia.org/resource/17th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/17th_century]
1/2 sec. al xx|1/2 sec. al xx|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
1/2 sec. al xx-lea|1/2 sec. al xx-lea|[{start=https://dbpedia.org/resource/20th_century, end=https://dbpedia.org/resource/20th_century}]|[https://dbpedia.org/resource/2nd_millennium, https://dbpedia.org/resource/20th_century]
